# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__;s__	0.0	0.0	0.000307062436029	0.000194874792946	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.00223613595707	0.0	0.0	0.00486648365361	0.0	0.00226142017187	0.00184599156118	0.0	0.000435540069686	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__clausii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000692281066113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__	0.0	0.000520020800832	0.0	0.0	0.0	0.0	0.0	0.00514847844075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395569620253	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__aureus	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.000183874230027	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__sciuri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00321779902547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__;s__	0.000228284442415	0.000130005200208	0.000102354145343	0.0	0.0	0.0	0.000262777558796	0.00027581134504	0.0	9.76944118796e-05	0.0	0.0	0.00415368639668	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemella;s__	0.00228284442415	0.0	0.000307062436029	0.000194874792946	0.000300872530338	0.000158277936056	0.000131388779398	0.000183874230027	0.0	0.0	0.000169233372821	0.000709723207949	0.00899965385947	0.000149902563334	0.000367647058824	0.000495785820526	0.0	0.0	0.000111806797853	0.0	0.00037206994915	0.0	0.0	0.00180913613749	0.000791139240506	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__;g__;s__	0.0	0.00065002600104	0.000511770726714	0.0	0.0	0.000158277936056	0.0	0.00570010113083	0.00073673870334	0.000293083235639	0.0	0.0	0.0	0.000149902563334	0.000367647058824	0.00019831432821	0.0	0.000259706531619	0.0	0.0	0.0	0.00424257549289	0.0	0.0	0.00105485232068	0.0	0.00113240418118	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055162269008	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.00019831432821	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00460829493088
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Alkalibacterium;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Alloiococcus;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Facklamia;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.00207684319834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Marinilactibacillus;s__psychrotolerans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella;s__	0.000228284442415	0.000390015600624	0.000614124872057	0.0	0.0	0.0	0.0	0.000367748460053	0.00073673870334	0.0	0.000338466745642	0.00106458481192	0.0342679127726	0.000899415380003	0.00110294117647	0.000694100148736	0.000125659713496	0.0	0.00016771019678	0.0	0.00124023316383	0.0	0.000462891529085	0.000452284034374	0.00527426160338	9.68992248062e-05	8.71080139373e-05	0.00260468843919
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Isobaculum;s__melis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__;s__	0.0	0.0	0.0007164790174	0.0	0.00100290843446	0.0	0.0	0.0	0.00024557956778	0.0	0.0	0.0	0.00519210799585	0.000599610253335	0.0	0.0	0.0	0.0	0.0	0.0	0.00124023316383	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.00200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__	0.0	0.000130005200208	0.00532241555783	0.000194874792946	0.0026075619296	0.00110794555239	0.0	0.0	0.000900458415193	9.76944118796e-05	0.0	0.00106458481192	0.0134994807892	0.00284814870334	0.0	0.00594942984631	0.000125659713496	0.0	0.00257155635063	0.000812347684809	0.00533300260449	0.0	0.0	0.0	0.018723628692	0.0	0.0	0.0076137046684
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__casseliflavus	0.0	0.0	0.028966223132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028388928318	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__haemoperoxidus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103842159917	0.0	0.0	0.00019831432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__	0.00285355553019	0.0	0.000307062436029	0.000194874792946	0.0111322836225	0.398702120924	0.0	0.0	0.00049115913556	0.0	0.0	0.00153773361722	0.000346140533056	0.0	0.0	0.0	0.000628298567479	0.0	0.0	0.0	0.0	0.000249563264287	0.0	0.0	0.0	0.0	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__brevis	0.00045656888483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__delbrueckii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124781632144	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__plantarum	0.0	0.0	0.0	0.0	0.0	0.000316555872111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376979140488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__ruminis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00165602081855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00649878147847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__salivarius	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354861603974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000748689792862	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__vaginalis	0.0	0.0	0.0	0.0	0.0	0.11918328585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__zeae	0.0	0.0	0.0	0.0	0.00100290843446	0.00585628363406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.000649878147847	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.00100180324584
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__	0.0	0.0	0.0	0.0	0.00591715976331	0.000158277936056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922995780591	0.0	0.0	0.000400721298337
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__acidilactici	0.0	0.0	0.000102354145343	0.0	0.000100290843446	0.039886039886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00580168776371	0.0	0.0	0.000601081947506
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc;s__	0.000913137769661	0.000260010400416	0.00440122824974	0.0	0.0	0.0	0.0	0.027856945849	0.000818598559267	0.0	0.000338466745642	0.0	0.0	0.00914405636336	0.000612745098039	0.000694100148736	0.0	0.00012985326581	0.0	0.000162469536962	0.00037206994915	0.00112303468929	0.0	0.000301522689582	0.000131856540084	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc;s__mesenteroides	0.000228284442415	0.0	0.000614124872057	0.0	0.0	0.0	0.0	0.000735496920107	0.00106417812705	0.0	0.0	0.0	0.0	0.000149902563334	0.000367647058824	0.000594942984631	0.0	0.0	0.000111806797853	0.0	0.0	0.000124781632144	0.0	0.0	0.000659282700422	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella;s__cibaria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella;s__confusa	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.000900458415193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella;s__paramesenteroides	0.0	0.0	0.0	0.0	0.000401163373784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138456213223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__	0.000228284442415	0.0	0.000307062436029	0.0	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.0	0.000449707690001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__	0.0218011642507	0.000780031201248	0.0132036847492	0.00487186982364	0.12135192057	0.0117125672681	0.0120877677046	0.0184793601177	0.250654878847	0.00166080500195	0.0096463022508	0.0126567305418	0.0584977500865	0.0166391845301	0.0030637254902	0.157858205255	0.00389545111837	0.0199974029347	0.00313059033989	0.000162469536962	0.0102939352598	0.225979535812	0.0265391143342	0.00542740841248	0.286260548523	0.00426356589147	0.00853658536585	0.0765377679824
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__anginosus	0.00045656888483	0.0	0.0	0.000292312189418	0.0	0.0	0.0	0.0	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.91571641051e-05	0.0	0.0	0.0	0.0	0.000124023316383	0.000249563264287	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__infantis	0.0	0.0	0.0	0.0	0.0	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00367748460053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00117397137746	0.0	0.0	0.0	0.0	0.000452284034374	0.000263713080169	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019831432821	0.000125659713496	0.00012985326581	0.000111806797853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__;s__	0.133660541034	0.166926677067	0.0127942681679	0.153658774238	0.0275799819476	0.0387780943336	0.0328471948496	0.0903741840581	0.0894728225278	0.144099257522	0.0798781519716	0.0519280813816	0.0453444098304	0.0605606355869	0.0692401960784	0.0323252354983	0.101910027645	0.106479677964	0.201252236136	0.0227457351747	0.0135185414858	0.0806089343649	0.036259836445	0.103723805216	0.0518196202532	0.0779069767442	0.0433797909408	0.0126227208976
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__;s__	0.00319598219381	0.0179407176287	0.0	0.000389749585891	0.00280814361649	0.00158277936056	0.00131388779398	0.00027581134504	0.0	0.000195388823759	0.00947706887798	0.0	0.000346140533056	0.0	0.0110294117647	0.00228061477442	0.00100527770797	0.00350603817686	0.0103980322004	0.000324939073924	0.0	0.0	0.000617188705447	0.000150761344791	0.000131856540084	0.00532945736434	0.00391986062718	0.000200360649169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella;s__	0.000798995548453	0.0	0.0	0.0	0.000300872530338	0.00174105729661	0.000131388779398	9.19371150133e-05	0.0	0.0	0.00118463360975	0.000118287201325	0.0	0.000449707690001	0.000980392156863	0.000694100148736	0.0	0.00194779898714	0.000279516994633	0.000162469536962	0.0	0.000623908160719	0.000771485881808	0.000753806723956	0.000131856540084	0.00077519379845	8.71080139373e-05	0.00180324584252
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__;s__	0.0179203287296	0.0178107124285	0.000818833162743	0.00584624378837	0.00290843445993	0.000158277936056	0.00144527657338	0.027673071619	0.00130975769483	0.00644783118406	0.00727703503131	0.00650579607286	0.13361024576	0.00299805126668	0.00453431372549	0.0164600892414	0.0143252073385	0.00324633164524	0.00793828264758	0.00422420796101	0.00682128240109	0.00648864487147	0.00802345317081	0.00889491934268	0.00619725738397	0.00804263565891	0.00470383275261	0.0222400320577
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__02d06;s__	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.000259706531619	0.000111806797853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__	0.00650610660883	0.00520020800832	0.00163766632549	0.0121796745591	0.00411192458129	0.0	0.00197083169097	0.000367748460053	0.00335625409299	0.0100625244236	0.0412929429684	0.00165602081855	0.00276912426445	0.0169389896567	0.0093137254902	0.000495785820526	0.0120633324956	0.00220750551876	0.0166033094812	0.00568643379366	0.00173632642937	0.0163463938108	0.00277734917451	0.00799035127393	0.0197784810127	0.00271317829457	0.00113240418118	0.00280504908836
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__butyricum	0.0	0.0	0.00133060388946	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__cellulovorans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__neonatale	0.0	0.0	0.00122824974411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__perfringens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0190377293181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53;s__	0.0101586576875	0.0049401976079	0.000307062436029	0.00730780473546	0.00100290843446	0.00110794555239	0.0	0.089730624253	0.0	0.0	0.000169233372821	0.000473148805299	0.130841121495	0.00194873332334	0.00343137254902	0.00109072880516	0.0	0.00012985326581	0.00430456171735	0.0	0.0	0.00174694285001	0.0	0.00105532941354	0.000922995780591	0.000484496124031	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__;s__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium;s__	0.00045656888483	0.0	0.0	0.0	0.000300872530338	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.000122549019608	9.91571641051e-05	0.0	0.0	0.00050313059034	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000871080139373	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis;s__	0.0	0.000130005200208	0.0	0.0	0.000300872530338	0.0	0.000262777558796	0.0	0.000163719711853	0.0	0.000169233372821	0.0	0.0	0.000299805126668	0.0	9.91571641051e-05	0.0	0.000519413063239	0.0	0.0	0.00037206994915	0.000124781632144	0.000154297176362	0.0	0.0	9.68992248062e-05	0.0	0.000801442596674
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Pseudoramibacter_Eubacterium;s__	0.000114142221208	0.0	0.0	0.0	0.000100290843446	0.000474833808167	0.000656943896991	0.000367748460053	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__	0.0908572080813	0.0990639625585	0.0791197543501	0.0704472376498	0.0815364557216	0.00981323203545	0.041913020628	0.0740093775857	0.117387033399	0.0794255568581	0.116940260619	0.109297374024	0.0754586362063	0.1394093839	0.0942401960784	0.0170550322261	0.178185473737	0.0555771977665	0.0872652057245	0.0648253452478	0.000124023316383	0.161716995258	0.0558555778429	0.0976933514247	0.0614451476793	0.143895348837	0.100087108014	0.0853536365458
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__	0.000798995548453	0.000780031201248	0.0	9.74373964728e-05	0.0	0.0	0.000262777558796	0.0	8.18598559267e-05	0.0	0.000169233372821	0.0	0.0	0.0	0.000122549019608	0.0	0.000251319426992	0.0	0.000726744186047	0.000162469536962	0.0	0.000249563264287	0.0	0.0	0.0	0.0	0.000609756097561	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__	0.0243122931172	0.0403016120645	0.0243602865916	0.171294942999	0.0188546785678	0.00110794555239	0.0220733149389	0.0891790015629	0.0914374590701	0.284974599453	0.0455237772889	0.135438845517	0.086188992731	0.316744116324	0.0481617647059	0.0219137332672	0.0956270419703	0.0653161927022	0.028231216458	0.124451665313	0.000124023316383	0.0847267282256	0.0370313223268	0.0607568219509	0.096914556962	0.0277131782946	0.0587108013937	0.16629933881
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum	0.00399497774227	0.000390015600624	0.0007164790174	0.0032154340836	0.0	0.0	0.000656943896991	0.0	0.00049115913556	0.00273544353263	0.00101540023693	0.00307546723445	0.0	0.000599610253335	0.00122549019608	0.000694100148736	0.00138225684845	0.002726918582	0.0025156529517	0.000974817221771	0.0	0.0119790366858	0.0	0.000603045379165	0.0249208860759	0.0	0.00191637630662	0.00821478661591
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__producta	0.0	0.0	0.00184237461617	0.0	0.0	0.0	0.000131388779398	0.00101130826515	0.00049115913556	9.76944118796e-05	0.0	0.0	0.00276912426445	0.0	0.0	0.000297471492315	0.0	0.0	0.0	0.0	0.0	0.000249563264287	0.000308594352723	0.000150761344791	0.0	0.00116279069767	8.71080139373e-05	0.00400721298337
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio;s__	0.0014838488757	0.0	0.0	0.0	0.0	0.0	0.000394166338195	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.000245098039216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__citroniae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019831432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000150761344791	0.0	0.0	0.0	0.0
