# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	0.0222577331355	0.000780031201248	0.0132036847492	0.00516418201306	0.12135192057	0.0117125672681	0.012219156484	0.0184793601177	0.250736738703	0.00166080500195	0.0096463022508	0.0126567305418	0.0584977500865	0.0166391845301	0.0030637254902	0.157957362419	0.00389545111837	0.0199974029347	0.00313059033989	0.000162469536962	0.0104179585762	0.226229099077	0.0265391143342	0.00542740841248	0.286260548523	0.00426356589147	0.00853658536585	0.0765377679824
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00367748460053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00117397137746	0.0	0.0	0.0	0.0	0.000452284034374	0.000263713080169	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019831432821	0.000125659713496	0.00012985326581	0.000111806797853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__	0.133660541034	0.166926677067	0.0127942681679	0.153658774238	0.0275799819476	0.0387780943336	0.0328471948496	0.0903741840581	0.0894728225278	0.144099257522	0.0798781519716	0.0519280813816	0.0453444098304	0.0605606355869	0.0692401960784	0.0323252354983	0.101910027645	0.106479677964	0.201252236136	0.0227457351747	0.0135185414858	0.0806089343649	0.036259836445	0.103723805216	0.0518196202532	0.0779069767442	0.0433797909408	0.0126227208976
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__	0.00319598219381	0.0179407176287	0.0	0.000389749585891	0.00280814361649	0.00158277936056	0.00131388779398	0.00027581134504	0.0	0.000195388823759	0.00947706887798	0.0	0.000346140533056	0.0	0.0110294117647	0.00228061477442	0.00100527770797	0.00350603817686	0.0103980322004	0.000324939073924	0.0	0.0	0.000617188705447	0.000150761344791	0.000131856540084	0.00532945736434	0.00391986062718	0.000200360649169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella	0.000798995548453	0.0	0.0	0.0	0.000300872530338	0.00174105729661	0.000131388779398	9.19371150133e-05	0.0	0.0	0.00118463360975	0.000118287201325	0.0	0.000449707690001	0.000980392156863	0.000694100148736	0.0	0.00194779898714	0.000279516994633	0.000162469536962	0.0	0.000623908160719	0.000771485881808	0.000753806723956	0.000131856540084	0.00077519379845	8.71080139373e-05	0.00180324584252
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__	0.0179203287296	0.0178107124285	0.000818833162743	0.00584624378837	0.00290843445993	0.000158277936056	0.00144527657338	0.027673071619	0.00130975769483	0.00644783118406	0.00727703503131	0.00650579607286	0.13361024576	0.00299805126668	0.00453431372549	0.0164600892414	0.0143252073385	0.00324633164524	0.00793828264758	0.00422420796101	0.00682128240109	0.00648864487147	0.00802345317081	0.00889491934268	0.00619725738397	0.00804263565891	0.00470383275261	0.0222400320577
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__02d06	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.000259706531619	0.000111806797853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium	0.00650610660883	0.00520020800832	0.00419651995906	0.0121796745591	0.00411192458129	0.0	0.00197083169097	0.00055162269008	0.00335625409299	0.0100625244236	0.0412929429684	0.00165602081855	0.0218068535826	0.0169389896567	0.00955882352941	0.000495785820526	0.0120633324956	0.00220750551876	0.0166033094812	0.00568643379366	0.00173632642937	0.0163463938108	0.00277734917451	0.00799035127393	0.0199103375527	0.00271317829457	0.00113240418118	0.00280504908836
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__SMB53	0.0101586576875	0.0049401976079	0.000307062436029	0.00730780473546	0.00100290843446	0.00110794555239	0.0	0.089730624253	0.0	0.0	0.000169233372821	0.000473148805299	0.130841121495	0.00194873332334	0.00343137254902	0.00109072880516	0.0	0.00012985326581	0.00430456171735	0.0	0.0	0.00174694285001	0.0	0.00105532941354	0.000922995780591	0.000484496124031	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium	0.00045656888483	0.0	0.0	0.0	0.000300872530338	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.000122549019608	9.91571641051e-05	0.0	0.0	0.00050313059034	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__EtOH8;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000871080139373	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis	0.0	0.000130005200208	0.0	0.0	0.000300872530338	0.0	0.000262777558796	0.0	0.000163719711853	0.0	0.000169233372821	0.0	0.0	0.000299805126668	0.0	9.91571641051e-05	0.0	0.000519413063239	0.0	0.0	0.00037206994915	0.000124781632144	0.000154297176362	0.0	0.0	9.68992248062e-05	0.0	0.000801442596674
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Pseudoramibacter_Eubacterium	0.000114142221208	0.0	0.0	0.0	0.000100290843446	0.000474833808167	0.000656943896991	0.000367748460053	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__	0.0908572080813	0.0990639625585	0.0791197543501	0.0704472376498	0.0815364557216	0.00981323203545	0.041913020628	0.0740093775857	0.117387033399	0.0794255568581	0.116940260619	0.109297374024	0.0754586362063	0.1394093839	0.0942401960784	0.0170550322261	0.178185473737	0.0555771977665	0.0872652057245	0.0648253452478	0.000124023316383	0.161716995258	0.0558555778429	0.0976933514247	0.0614451476793	0.143895348837	0.100087108014	0.0853536365458
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes	0.000798995548453	0.000780031201248	0.0	9.74373964728e-05	0.0	0.0	0.000262777558796	0.0	8.18598559267e-05	0.0	0.000169233372821	0.0	0.0	0.0	0.000122549019608	0.0	0.000251319426992	0.0	0.000726744186047	0.000162469536962	0.0	0.000249563264287	0.0	0.0	0.0	0.0	0.000609756097561	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia	0.0283072708595	0.0406916276651	0.0269191402252	0.174510377083	0.0188546785678	0.00110794555239	0.0228616476153	0.0901903098281	0.0924197773412	0.287807737397	0.0465391775258	0.138514312751	0.0889581169955	0.317343726578	0.049387254902	0.0229053049083	0.0970092988188	0.0680431112842	0.0307468694097	0.125426482535	0.000124023316383	0.0969553281757	0.0373399166795	0.0615106286748	0.121835443038	0.0288759689922	0.0607142857143	0.178521338409
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio	0.0014838488757	0.0	0.0	0.0	0.0	0.0	0.000394166338195	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.000245098039216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium	0.0	0.0	0.0	0.000487186982364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023657440265	0.0	0.0	0.0	0.00019831432821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000150761344791	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus	0.00582125328159	0.0180707228289	0.00419651995906	0.0157848582286	0.0076221041019	0.00221589110478	0.00972276967547	0.0296956881493	0.00884086444008	0.0132864400156	0.00846166864106	0.0315826827537	0.00173070266528	0.01079298456	0.00808823529412	0.0096182449182	0.0173410404624	0.00753148941696	0.0119633273703	0.0103980503656	0.0	0.0122285999501	0.0135781515198	0.0122116689281	0.0108122362869	0.00998062015504	0.0133275261324	0.00801442596674
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea	0.0105010843511	0.00793031721269	0.0643807574207	0.0372210854526	0.00381105205095	0.00648939537828	0.0151097096308	0.0455088719316	0.0207924034054	0.0501172332943	0.0539854459299	0.0395079252425	0.0148840429214	0.0430220356768	0.0122549019608	0.00922161626177	0.0322945463684	0.0212959355928	0.0223054561717	0.0714865962632	0.0	0.0410531569753	0.00910353340534	0.0265339966833	0.0200421940928	0.0115310077519	0.0200348432056	0.0188339010218
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium	0.00216870220294	0.0	0.00307062436029	0.0	0.0	0.000158277936056	0.0	0.0183874230027	0.0	0.0	0.0	0.000118287201325	0.00830737279335	0.000749512816669	0.0	0.000594942984631	0.0	0.0	0.000223613595707	0.0	0.0	0.00324432243574	0.0	0.000301522689582	0.00145042194093	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium	0.0	0.015600624025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000390777647519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000726744186047	0.0	0.0	0.000374344896431	0.0	0.00105532941354	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira	0.00582125328159	0.00312012480499	0.0	0.0021436227224	0.000200581686892	0.0	0.0	0.00248230210536	0.00073673870334	0.000390777647519	0.000338466745642	0.000118287201325	0.0	0.000299805126668	0.00220588235294	0.000297471492315	0.000125659713496	0.000389559797429	0.00240384615385	0.000974817221771	0.0	0.000374344896431	0.0	0.000753806723956	0.000131856540084	0.00872093023256	0.00383275261324	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.000297471492315	0.0	0.000259706531619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium	0.00045656888483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.00280504908836
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Robinsoniella	0.0	0.0	0.00583418628454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia	0.0183768976144	0.0115704628185	0.00777891504606	0.00711292994251	0.0554608364256	0.0	0.000525555117593	0.0182954858877	0.00965946299935	0.00615474794842	0.00710780165849	0.0108824225219	0.012114918657	0.00419727177335	0.0154411764706	0.00327218641547	0.00464940939935	0.000389559797429	0.00844141323792	0.0391551584078	0.0	0.0129772897429	0.00416602376177	0.00542740841248	0.00131856540084	0.0337209302326	0.018031358885	0.0126227208976
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus]	0.0608378039037	0.028731149246	0.174309109519	0.0521290071129	0.114632434059	0.0229503007281	0.0332413611878	0.0437620667463	0.104535036018	0.0577373974209	0.13555593163	0.0613910574876	0.0664589823468	0.0755508919203	0.0194852941176	0.0140803173029	0.0542849962302	0.010258407999	0.0608788014311	0.0318440292445	0.0	0.0228350386823	0.0160469063416	0.0110055781698	0.035864978903	0.0248062015504	0.0647212543554	0.054698457223
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391323792487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000522648083624	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus	0.0	0.00117004680187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173070266528	0.0	0.0	0.0	0.0	0.0	0.00122987477639	0.00146222583266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000678294573643	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__	0.00262527108778	0.000130005200208	0.000921187308086	0.000682061775309	0.000100290843446	0.000316555872111	0.0	0.0125953847568	0.0	0.0	0.000338466745642	0.0	0.0152301834545	0.000299805126668	0.000490196078431	0.000297471492315	0.0	0.0	0.00134168157424	0.0	0.000124023316383	0.00149737958572	0.0	0.000301522689582	0.00118670886076	9.68992248062e-05	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000122549019608	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__[Clostridium]	0.0	0.0	0.00399181166837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__	0.239812806757	0.184737389496	0.198669396111	0.132709733996	0.128773442985	0.119816397594	0.12232295362	0.0423830100211	0.138015717092	0.174384525205	0.218818751058	0.111189969245	0.0155763239875	0.143306850547	0.24681372549	0.121070897372	0.191254083941	0.0846643293079	0.231551878354	0.27538586515	0.00520897928811	0.13913151984	0.193334361981	0.204281622192	0.148074894515	0.0612403100775	0.145034843206	0.113404127429
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum	0.0	0.000780031201248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus	0.0	0.000130005200208	0.0	0.0	0.000100290843446	0.000316555872111	0.00131388779398	0.000643559805093	0.00073673870334	0.000293083235639	0.000338466745642	0.000118287201325	0.0	0.0	0.000490196078431	0.000991571641051	0.0	0.0	0.00016771019678	0.000162469536962	0.0	0.0	0.0	0.000150761344791	0.0	0.000581395348837	0.00365853658537	0.000400721298337
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium	0.0	0.0	0.0	0.0	0.0	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium	0.029676977514	0.0170306812272	0.00184237461617	0.0486212608399	0.0117340286832	0.0	0.0139272106162	0.00643559805093	0.0061394891945	0.0679953106682	0.0130309697072	0.0167967825881	0.000346140533056	0.00509668715335	0.0210784313725	0.00237977193852	0.00929881879869	0.00610310349305	0.0311940966011	0.00698619008936	0.000124023316383	0.0329423508859	0.0223730905724	0.0176390773406	0.00738396624473	0.0271317829457	0.00792682926829	0.000601081947506
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira	0.00399497774227	0.00377015080603	0.000511770726714	0.00175387313651	0.0164476983251	0.00300728078506	0.00236499802917	0.0272133860439	0.0157170923379	0.00322391559203	0.00575393467592	0.00567778566359	0.0	0.00209863588667	0.00723039215686	0.00813088745662	0.00263885398341	0.000649266329048	0.00592576028623	0.00779853777417	0.000124023316383	0.000623908160719	0.0100293164635	0.00391979496457	0.00738396624473	0.0374031007752	0.0157665505226	0.00160288519335
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus	0.0257961419929	0.041861674467	0.00890481064483	0.130858423463	0.00822384916257	0.00696422918645	0.0266719222178	0.0201342281879	0.0129338572364	0.015435717077	0.0176002707734	0.0330021291696	0.0	0.0382251536501	0.015318627451	0.0463063956371	0.0717516964061	0.0149331255681	0.00967128801431	0.0532900081235	0.0222001736326	0.0479161467432	0.0266934115106	0.0171867933062	0.0067246835443	0.0467054263566	0.0192508710801	0.00861550791425
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000922995780591	0.0	8.71080139373e-05	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus	0.0	0.00104004160166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister	0.0	0.0	0.0	0.0	0.131280714071	0.00490661601773	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0120652945351	0.0	0.0	0.000122549019608	0.0124938026772	0.0028901734104	0.0	0.0	0.00146222583266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00580168776371	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera	0.0	0.0	0.0	0.0	0.0	0.00443178220956	0.0	0.0	0.0	0.0	0.000169233372821	0.000118287201325	0.0	0.0	0.0	0.0	0.000251319426992	0.0	0.0	0.0	0.00582909587002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella	0.0	0.00143005720229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00135386698257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00145348837209	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium	0.0014838488757	0.00624024960998	0.0	0.000389749585891	0.0	0.0	0.00236499802917	0.00211455364531	0.00229207596595	0.000390777647519	0.000169233372821	0.000473148805299	0.0	0.00239844101334	0.0178921568627	0.0	0.0	0.000259706531619	0.00598166368515	0.0	0.0	0.0	0.0138867458726	0.00904568068747	0.00408755274262	0.018023255814	0.0051393728223	0.00781406531757
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Succiniclasticum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223613595707	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella	0.0	0.0	0.00163766632549	0.0	0.00140407180824	0.00902184235518	0.000131388779398	9.19371150133e-05	0.0	0.0	0.0	0.0	0.00207684319834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00384472280789	0.0	0.0	0.0	0.0	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__	0.0144960620934	0.00390015600624	0.0	0.00194874792946	0.00220639855581	0.000158277936056	0.00578110629352	0.0159051208973	0.0165356908972	0.00136772176631	0.0101540023693	0.0102909865153	0.00242298373139	0.00284814870334	0.00367647058824	0.00267724343084	0.00665996481528	0.00740163615115	0.00637298747764	0.00259951259139	0.000124023316383	0.000623908160719	0.00262305199815	0.00814111261872	0.00131856540084	0.00484496124031	0.00156794425087	0.00781406531757
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Anaerovorax	0.0	0.0	0.0	0.00116924875767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128904313337	0.0	0.0	0.0	0.0	0.0	0.0	0.000308594352723	0.0	0.0	9.68992248062e-05	0.000348432055749	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium	0.000684853327246	0.000260010400416	0.0	9.74373964728e-05	0.000802326747568	0.0	0.0	0.0	0.0	0.000293083235639	0.000169233372821	0.000473148805299	0.000346140533056	0.000599610253335	0.000245098039216	0.00148735746158	0.0	0.000259706531619	0.00016771019678	0.000162469536962	0.0014882797966	0.0	0.000462891529085	0.0	0.00131856540084	0.0	0.0	0.00220396714085
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124023316383	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__1-68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037206994915	0.000623908160719	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Anaerococcus	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0668051228799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.000873471425006	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Finegoldia	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0128071997231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.000122549019608	0.000297471492315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus	0.0	0.0	0.000102354145343	0.0	0.000100290843446	0.0	0.0	0.0	0.0	9.76944118796e-05	0.000507700118463	0.0	0.0297680858429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00198437306214	0.00099825305715	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D	0.000342426663623	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	9.76944118796e-05	0.000507700118463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2	0.0	0.0	0.000102354145343	0.0	0.0	0.0	0.0	0.00055162269008	0.0	0.0	0.000169233372821	0.0	0.00415368639668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249563264287	0.000154297176362	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000193798449612	8.71080139373e-05	0.0
