k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Hespellia;s__stercorisuis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000220653133274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000528960592436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030193236715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000270709258257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252589037636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnobacterium;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00171358629131	0.0	0.0	0.00374356574637	0.0	0.0	0.00020325203252	0.0	0.0	0.0	0.000188111361926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00505992010652	0.0	0.000229252636405	0.00178173719376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000797872340426	0.0	0.0	0.0	0.0	0.000287769784173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052688172043	0.0	0.0	0.0	0.0	0.0055120394546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00301122365179	0.0	0.000223863890754	0.0	0.0	0.0	0.00189035916824	0.0	0.0	0.0	0.0	0.000530926466684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00268817204301	0.0	0.0	0.0	0.000273747604708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248818113959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017848036716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293513354858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00115287064791	0.0	0.000493705257961	0.000229357798165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00344318740777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000422119037569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__	0.0	0.000474833808167	0.0	0.0103159252095	0.000239291696578	0.0525394045534	0.000719769673704	0.0	0.00221483942414	0.000510855683269	0.000441306266549	0.00439882697947	0.00040168708576	0.0	0.000260348867482	0.00120336943442	0.00161637931034	0.0	0.00796812749004	0.0	0.000684462696783	0.0	0.0046511627907	0.00577332117897	0.0	0.000935891436593	0.00548402479733	0.000675675675676	0.00182926829268	0.000286861732645	0.00976110968405	0.0198523797404	0.00112866817156	0.0210690596957	0.0103749115775	0.00057372346529	0.00202582932388	0.00282547272332	0.000729217306757	0.00147456377488	0.000201694231545	0.00159786950732	0.0123231401187	0.00229252636405	0.00200445434298	0.0	0.0	0.000250626566416	0.012661498708	0.000381606563633	0.000521267723103	0.000215889464594	0.0	0.0	0.0146005509642	0.0	0.0	0.0	0.00125470514429	0.00106382978723	0.00444162436548	0.0321505120267	0.0	0.0118665018541	0.0112230215827	0.00202084662838	0.0	0.00020255215718	0.000200481154771	0.000569313976658	0.0140430351076	0.000271517784415	0.000552181115406	0.00430107526882	0.0	0.0	0.000496770988574	0.00581856651679	0.00261096605744	0.000547645125958	0.00500682749203	0.00760922925871	0.0114410242441	0.0	0.000701754385965	0.0	0.00169779286927	0.0048007681229	0.000547495209417	0.0	0.0481307365122	0.0216057615364	0.0187621832359	0.0251152073733	0.00126023944549	0.0105358217941	0.0233675474995	0.00133037694013	0.0	0.00159277940005	0.0117753623188	0.0	0.00344997535732	0.0216976633286	0.000568909116769	0.00192771084337	0.0	0.0286465177398	0.000252908447142	0.000242483026188	0.00302419354839	0.0158102766798	0.000543183052689	0.00322044462913	0.00164248562825	0.000617474529176	0.000225733634312	0.0182176267848	0.000329706561161	0.017171260732	0.0	0.000291460215681	0.00440414507772	0.0	0.00568489442339	0.0	0.0	0.060329531052	0.0	0.0	0.0	0.000627746390458	0.0	0.010176754151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00776699029126	0.0	0.0	0.0	0.0	0.0	0.0	0.00093023255814	0.0	0.0129805292062	0.00101317122594	0.0	0.00249910746162	0.0	0.0	0.00535362073824	0.00135985041645	0.0	0.000212607632614	0.0	0.0	0.00151668351871	0.0	0.0	0.0	0.0	0.0	0.0	0.00568752091	0.0015929908403	0.0117405341943	0.00590717299578	0.00837793809635	0.0	0.000496894409938	0.0	0.00049394912324	0.0	0.00103977125032	0.0	0.0	0.00446247464503	0.0	0.000735654732712	0.0336674376767	0.0	0.0405405405405	0.0	0.0058207217695	0.00340136054422	0.0542792792793	0.0	0.00514138817481	0.000761421319797	0.00161401890708	0.00860585197935	0.00962725253024	0.00561926605505	0.0356060606061	0.0	0.00838072433403	0.0270961145194	0.00101214574899	0.0	0.00090991810737	0.0	0.00451671183379	0.00152905198777	0.000234301780694	0.0	0.000311720698254	0.0	0.0046403712297	0.000544069640914	0.000245941957698	0.0	0.00180505415162	0.00220264317181	0.0366056572379	0.0	0.0	0.00719424460432	0.00295483326298	0.000226911731337	0.0	0.0280098280098	0.0014409221902	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Marvinbryantia;s__formatexigens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00180433039294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00130718954248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359195402299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233972859148	0.0	0.0	0.0	0.000286861732645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247218788628	0.0	0.000106360348862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232072406591	0.0	0.000582750582751	0.0	0.000240038406145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000443458980044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246184145741	0.0	0.0	0.0	0.000291460215681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000880281690141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212607632614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000503018108652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Pseudobutyrivibrio;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188111361926	0.0	0.0	0.0	0.0	0.00021734405564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00272975432211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Robinsoniella;s__peoriensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0262587980509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00642742367434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__	0.000379794910748	0.000237416904084	0.000271370420624	0.0337416720395	0.0344580043073	0.0352451838879	0.00335892514395	0.00300661455201	0.0031007751938	0.0155810983397	0.0443512797882	0.0142438206954	0.0114480819442	0.00464636035106	0.00416558187972	0.000200561572403	0.00844109195402	0.0314547837484	0.0134200041938	0.0	0.00159707962583	0.00284656988329	0.00685434516524	0.00911577028259	0.00935794125292	0.0411792232101	0.0100143061516	0.00518018018018	0.000609756097561	0.000286861732645	0.0051374261495	0.0145075082718	0.0220090293454	0.00780335544284	0.0568262202311	0.00516351118761	0.00734363129906	0.0065203216692	0.00583373845406	0.0282624723519	0.00544574425171	0.00825565912117	0.000228206298494	0.0263640531866	0.00311804008909	0.000483325277912	0.0413549459684	0.000250626566416	0.0304909560724	0.0104941804999	0.00208507089241	0.0547279792746	0.00722466960352	0.00933488914819	0.00284664830119	0.00174241324234	0.000405597241939	0.00791556728232	0.000456256416106	0.102127659574	0.0266497461929	0.00119075970469	0.000861697544162	0.000494437577256	0.0265707434053	0.00361625186131	0.00461944566652	0.068462629127	0.00441058540497	0.00113862795332	0.0206115515289	0.00407276676622	0.0	0.0122580645161	0.000563221627711	0.000665335994677	0.0176353700944	0.0320021158424	0.05105889179	0.0013691128149	0.00682749203459	0.0120274914089	0.026423317897	0.0025527964725	0.0046783625731	0.0119463869464	0.00424448217317	0.0465674507921	0.00629619490829	0.000496277915633	0.0579807477054	0.00986929847959	0.0319200779727	0.00460829493088	0.00630119722747	0.00331125827815	0.0373443983402	0.0	0.00332480818414	0.0116803822671	0.0718599033816	0.00172265288544	0.0182355840315	0.000238435860753	0.0	0.0033734939759	0.01	0.000262812089356	0.00404653515427	0.00121241513094	0.0295698924731	0.0152456239413	0.000135795763172	0.0158944525244	0.00492745688475	0.00339610991047	0.000451467268623	0.00984736582964	0.000329706561161	0.000677812923633	0.000641642605069	0.00378898280385	0.0129533678756	0.0	0.123984840282	0.02394106814	0.0	0.0144486692015	0.00466101694915	0.00476429287864	0.0105908584169	0.0100439422473	0.0106458481192	0.00642742367434	0.0532150776053	0.0	0.0326086956522	0.0	0.00200267022697	0.000683994528044	0.00185965782296	0.0611650485437	0.0	0.00289156626506	0.000412711514651	0.00207684319834	0.000880281690141	0.0137254901961	0.0	0.000497636227917	0.00673989016475	0.00709219858156	0.00831946755408	0.00196358443413	0.00297619047619	0.00934579439252	0.00422654268808	0.000594934557199	0.0	0.000531519081535	0.00288722826087	0.000247157686604	0.0	0.0	0.0	0.0	0.0	0.0	0.00840751730959	0.00133824021412	0.0135404221426	0.0176108012915	0.00126582278481	0.00628345357226	0.0	0.0188819875776	0.0225225225225	0.00049394912324	0.0	0.00103977125032	0.00188857412653	0.00656731497853	0.00202839756592	0.0012654223347	0.00441392839627	0.0210742739656	0.0	0.016693163752	0.0	0.0128055878929	0.000485908649174	0.0441441441441	0.000793021411578	0.00428449014567	0.00279187817259	0.00807009453539	0.000983525940497	0.00789928412738	0.00630733944954	0.0166666666667	0.00558659217877	0.0254414845855	0.0347648261759	0.0328947368421	0.0	0.0	0.000258933195236	0.0149051490515	0.00535168195719	0.0	0.000276778300581	0.000311720698254	0.00119104335398	0.0167568961072	0.00299238302503	0.000245941957698	0.00952380952381	0.0234657039711	0.011013215859	0.0166389351082	0.0	0.00171969045572	0.00143884892086	0.0118193330519	0.0	0.0	0.00540540540541	0.0028818443804	0.00613496932515	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis	0.0	0.0	0.0	0.00429830217064	0.0256042115339	0.0107267950963	0.0	0.0	0.000885935769657	0.00740740740741	0.00198587819947	0.00754084625052	0.00823458525808	0.000516262261229	0.0	0.000200561572403	0.00592672413793	0.00037446171129	0.00209687565527	0.0	0.0	0.0	0.0	0.00790033424491	0.00961788406551	0.025269068788	0.00333810205055	0.0027027027027	0.0	0.0	0.00488055484202	0.000254517688979	0.00696012039127	0.0	0.00282952133931	0.0	0.00202582932388	0.00260812866768	0.0	0.0140083558614	0.000605082694635	0.00559254327563	0.0	0.0043558000917	0.00155902004454	0.0	0.00561097256858	0.0	0.0113695090439	0.0011448196909	0.0	0.00140328151986	0.0	0.0	0.0	0.0	0.0	0.0	0.000228128208053	0.00239361702128	0.00412436548223	0.000238151940938	0.0	0.0	0.000959232613909	0.00127632418634	0.000439947206335	0.0109378164877	0.00360866078589	0.0	0.00181200453001	0.00162910670649	0.0	0.00924731182796	0.0	0.0	0.0124192747144	0.00317376355462	0.0380040615028	0.000273822562979	0.0122894856623	0.0	0.00572051212204	0.000696217219773	0.00116959064327	0.0154428904429	0.000282965478212	0.0146423427748	0.000821242814125	0.000248138957816	0.0279829863443	0.00240064017071	0.015350877193	0.00276497695853	0.00220541902962	0.0	0.0297008080367	0.0	0.00179028132992	0.00610565436687	0.0172101449275	0.0	0.00689995071464	0.0	0.0	0.00144578313253	0.000588235294118	0.0	0.000758725341426	0.000727449078565	0.00336021505376	0.0	0.000407387289517	0.000103885310617	0.0	0.00154368632294	0.0	0.00320039389463	0.0	0.000225937641211	0.000320821302534	0.0	0.000518134715026	0.0	0.10557661072	0.00184162062615	0.0	0.00709759188847	0.00254237288136	0.00025075225677	0.0	0.0	0.000709723207949	0.0	0.0	0.0	0.0	0.0	0.000333778371162	0.000957592339261	0.0	0.00291262135922	0.0	0.0	0.0	0.0	0.0	0.000653594771242	0.0	0.000248818113959	0.0	0.0	0.000831946755408	0.00142806140664	0.0	0.0	0.000845308537616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245098039216	0.0	0.00642927794263	0.0	0.00119474313023	0.0129145876137	0.000210970464135	0.00349080754014	0.0	0.0	0.000563063063063	0.0	0.0	0.0	0.0	0.0	0.000405679513185	0.0	0.000980872976949	0.0190182472372	0.0	0.0087440381558	0.0	0.00745052386496	0.0	0.0204954954955	0.010573618821	0.00514138817481	0.00355329949239	0.00576435323957	0.0	0.0012342631449	0.000802752293578	0.000757575757576	0.00341402855369	0.00119724633343	0.0306748466258	0.0037955465587	0.0	0.0	0.0	0.0	0.000764525993884	0.0	0.0	0.0	0.000952834683182	0.0141789120907	0.0	0.0	0.0	0.0	0.0	0.022462562396	0.0	0.00171969045572	0.0	0.00147741663149	0.0	0.0	0.0034398034398	0.00240153698367	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus;s__gauvreauii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221778664892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
